participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
2,80,1_62,31,Male,White or Caucasian,2.0,2.0,2.5,5.411764706,4.823529411764706,,,,"{""novel"": 6, ""unique"": 6, ""powerful_impact"": 5, ""goosebump"": 4, ""novel"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""creative"": 6, ""graphic"": 2, ""arousing"": 4, ""unusual"": 6, ""involving"": 5, ""intense"": 4, ""strong_soundtrack"": 5, ""dramatic"": 5, ""stimulating"": 5, ""strong_soundeffect"": 4}",5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5,4,5,5,5,5,5,4,5,2,6,4,4,5,6,6,6
3,75,1_58,57,Male,White or Caucasian,5.0,3.0,2.25,5.411764706,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""strong_soundtrack"": 4,
  ""creative"": 4,
  ""goosebump"": 4,
  ""graphic"": 4,
  ""unusual"": 4
}
```",4.0,5.0,6.0,6.0,7.0,5.0,7.0,5.0,6.0,5.0,7.0,1.0,7.0,5.0,6.0,7.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,75,1_58,66,Male,White or Caucasian,3.0,4.0,1.5,5.588235294,3.7058823529411766,,,,"{""novel"": 3, ""unique"": 3, ""unusual"": 3, ""novelty"": 3, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""stimulating"": 4, ""powerful_impact"": 4, ""dramatic"": 4, ""intense"": 4, ""goosebump"": 4, ""creative"": 4, ""graphic"": 3, ""strong_soundtrack"": 4, ""strong_soundeffect"": 4}",6.0,6.0,7.0,6.0,7.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,6.0,4.0,5.0,7.0,6.0,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3
5,47,1_32,32,Male,White or Caucasian,4.0,2.0,1.25,5.058823529,3.9411764705882355,,,,"{""novel"": 5, ""unique"": 6, ""emotional"": 4, ""exciting"": 5, ""strong_visual"": 4, ""arousing"": 3, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 3, ""strong_soundtrack"": 4, ""graphic"": 2, ""creative"": 4, ""goosebump"": 2, ""novel"": 5, ""unusual"": 5, ""powerful_impact"": 4}",4.0,5.0,6.0,4.0,6.0,6.0,7.0,4.0,5.0,4.0,7.0,1.0,5.0,4.0,6.0,6.0,6.0,4,3,4,5,4,4,4,4,4,2,4,2,3,4,5,6,5
6,47,1_32,25,Female,"White or Caucasian,Black or African American",5.0,1.0,4.75,5.0,4.294117647058823,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""goosebump"": 3,
  ""intense"": 3,
  ""dramatic"": 3,
  ""creative"": 4,
  ""graphic"": 3,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",4.0,5.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,6.0,6.0,3.0,4.0,4.0,6.0,5.0,6.0,5,4,4,5,4,4,5,4,3,3,4,3,3,4,6,6,6
6,120,1_99,25,Female,"White or Caucasian,Black or African American",5.0,1.0,4.75,3.117647059,4.470588235294118,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 5,
  ""graphic"": 3,
  ""goosebump"": 3,
  ""intense"": 3,
  ""strong_soundtrack"": 5,
  ""strong_soundeffect"": 4,
  ""dramatic"": 4
}
```",3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,5,4,4,5,4,4,5,4,4,3,5,3,3,5,6,6,6
6,111,1_90,25,Female,"White or Caucasian,Black or African American",5.0,1.0,4.75,3.705882353,3.8823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 5,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""goosebump"": 3,
  ""intense"": 3,
  ""dramatic"": 3,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4,
  ""graphic"": 2
}
```",4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,6.0,3.0,2.0,3.0,4,4,4,5,4,4,4,4,3,2,4,3,3,4,5,5,4
7,47,1_32,49,Male,Other,5.0,1.0,3.375,4.117647059,4.294117647058823,,,,"{""novel"": 6, ""unique"": 6, ""unusual"": 6, ""emotional"": 5, ""exciting"": 5, ""strong_visual"": 5, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""dramatic"": 4, ""intense"": 4, ""strong_soundtrack"": 4, ""goosebump"": 3, ""graphic"": 3, ""creative"": 3, ""powerful_impact"": 3}",2.0,2.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,1.0,6.0,1.0,3.0,6.0,5.0,6.0,5.0,5,4,4,5,3,4,5,4,4,3,3,3,4,4,6,6,6
7,8,1_105,49,Male,Other,5.0,1.0,3.375,3.411764706,4.0,,,,"{""novel"": 4, ""unique"": 4, ""emotional"": 4, ""exciting"": 4, ""strong_visual"": 4, ""powerful_impact"": 4, ""arousing"": 4, ""involving"": 4, ""stimulating"": 4, ""strong_soundeffect"": 4, ""strong_soundtrack"": 4, ""dramatic"": 4, ""intense"": 4, ""goosebump"": 4, ""creative"": 4, ""graphic"": 4, ""unusual"": 4}",5.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,1.0,2.0,1.0,3.0,7.0,2.0,2.0,2.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
8,111,1_90,42,Female,White or Caucasian,5.0,2.0,2.125,3.470588235,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,3.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
